(260, (259, 261))
(261, (260, 262))
(262, (261, 263))
(263, (262, 264))
(264, (263, 265))
(267, (266, 268))
(268, (267, 269))
(269, (268, 270))
(270, (269, 271))
(271, (270, 272))
(272, (271, 273))
(273, (272, 274))
(274, (273, 275))
(275, (274, 276))
(276, (275, 277))
(277, (276, 278))
(278, (277, 279))
(279, (278, 280))
(280, (279, 281))
(281, (280, 282))
(282, (281, 283))
(283, (282, 284))
(284, (283, 285))
(285, (284, 286))
(286, (285, 287))
(287, (286, 288))
(288, (287, 289))
(289, (288, 290))
(290, (289, 291))
(291, (290, 292))
(292, (291, 293))
(293, (292, 294))
(294, (293, 295))
(295, (294, 296))
(434, (297, 433))
(700, (297, 699))
(299, (298, 300))
(300, (299, 301))
(301, (300, 302))
(302, (301, 303))
(303, (302, 304))
(304, (303, 305))
(305, (304, 306))
(306, (305, 307))
(307, (306, 308))
(308, (307, 309))
(309, (308, 310))
(310, (309, 311))
(311, (310, 312))
(312, (311, 313))
(313, (312, 314))
(314, (313, 315))
(315, (314, 325, 627))
(325, (315, 326))
(627, (315, 628))
(316, (317,))
(317, (316, 318))
(318, (317, 319))
(319, (318, 320))
(320, (319, 321))
(321, (320, 322))
(322, (321, 337))
(337, (322, 324, 338))
(324, (323, 337))
(326, (325, 327))
(327, (326, 328))
(328, (327, 329))
(329, (328, 330))
(330, (329, 331))
(331, (330, 332))
(332, (331, 333))
(333, (332, 334))
(334, (333, 335))
(335, (334, 336))
(338, (337, 471))
(471, (338, 472))
(340, (339, 341))
(341, (340, 342))
(342, (341, 343))
(343, (342, 344))
(344, (343, 345))
(345, (344, 346))
(346, (345, 353, 387))
(353, (346, 347, 354))
(387, (346, 469))
(347, (348, 353))
(348, (347, 349))
(349, (348, 350))
(350, (349, 351))
(351, (350, 352))
(354, (353, 407))
(407, (354, 408))
(355, (356,))
(356, (355, 357))
(357, (356, 358))
(358, (357, 359))
(359, (358, 360))
(360, (359, 361))
(361, (360, 362))
(362, (361, 363))
(363, (362, 364))
(364, (363, 365))
(365, (364, 386, 669))
(386, (365, 385))
(669, (365, 670))
(366, (367,))
(367, (366, 368))
(368, (367, 369))
(369, (368, 370))
(370, (369, 371))
(371, (370, 372))
(372, (371, 373))
(373, (372, 374))
(374, (373, 375))
(375, (374, 376))
(376, (375, 377))
(377, (376, 378))
(378, (377, 379))
(379, (378, 380))
(380, (379, 381))
(381, (380, 382))
(382, (381, 383))
(383, (382, 384))
(384, (383, 385))
(385, (384, 386))
(469, (387, 470))
(388, (389, 541, 626))
(389, (388, 390))
(541, (388, 540))
(626, (388, 625))
(390, (389, 391))
(391, (390, 392))
(392, (391, 393))
(393, (392, 394))
(394, (393, 395))
(395, (394, 396))
(396, (395, 397))
(397, (396, 398))
(398, (397, 399))
(399, (398, 400))
(400, (399, 401))
(401, (400, 402))
(402, (401, 403))
(403, (402, 404))
(404, (403, 405))
(405, (404, 406))
(406, (405,))
(408, (407, 409))
(409, (408, 410))
(410, (409, 411))
(411, (410, 412))
(412, (411, 413))
(413, (412, 414))
(414, (413, 415))
(415, (414, 416))
(416, (415, 417))
(417, (416, 418))
(418, (417, 419))
(419, (418, 420))
(420, (419, 421))
(421, (420, 422))
(422, (421, 423))
(423, (422, 424))
(424, (423, 425))
(425, (424, 426))
(426, (425, 427))
(427, (426, 428))
(428, (427, 429))
(429, (428, 430))
(430, (429, 431))
(431, (430, 432))
(432, (431, 433))
(433, (432, 434))
(436, (435, 437))
(437, (436, 438))
(438, (437, 439))
(439, (438, 440))
(440, (439, 441))
(441, (440, 442))
(442, (441, 443))
(443, (442, 444))
(444, (443, 445))
(445, (444, 446))
(446, (445, 447))
(447, (446, 448))
(448, (447, 449))
(449, (448, 450))
(450, (449, 451))
(451, (450, 452))
(452, (451, 453))
(453, (452, 454))
(454, (453, 455))
(455, (454, 456))
(456, (455, 457))
(457, (456, 468, 478))
(468, (457, 467))
(478, (457, 479))
(458, (459,))
(459, (458, 460))
(460, (459, 461))
(461, (460, 462))
(462, (461, 463))
(463, (462, 464))
(464, (463, 465))
(465, (464, 466))
(466, (465, 467))
(467, (466, 468))
(470, (469, 516, 545))
(516, (470, 517))
(545, (470, 546))
(472, (471, 473))
(473, (472, 474))
(474, (473, 475))
(475, (474, 476))
(476, (475, 477))
(477, (476, 481))
(481, (477, 544))
(479, (478, 480))
(480, (479, 523, 902))
(523, (480, 524))
(902, (480, 903))
(544, (481, 675))
(482, (483,))
(483, (482, 484))
(484, (483, 485))
(485, (484, 486))
(486, (485, 487))
(487, (486, 488))
(488, (487, 489))
(489, (488, 490))
(490, (489, 491))
(491, (490, 492))
(492, (491, 493))
(493, (492, 494))
(494, (493, 495))
(495, (494, 496))
(496, (495, 497))
(497, (496, 498))
(498, (497, 499))
(499, (498, 500))
(500, (499, 501))
(501, (500, 502))
(502, (501, 503))
(503, (502, 504))
(504, (503, 505))
(505, (504, 506))
(506, (505, 507))
(507, (506, 508))
(508, (507, 509))
(509, (508, 510))
(510, (509, 511))
(511, (510, 512))
(512, (511, 513))
(513, (512, 514))
(514, (513, 515))
(515, (514, 735))
(735, (515, 734))
(517, (516, 518))
(518, (517, 519))
(519, (518, 520))
(520, (519, 521))
(521, (520, 522))
(522, (521, 542, 817))
(542, (522, 543))
(817, (522, 818))
(524, (523, 525))
(525, (524, 526))
(526, (525, 527))
(527, (526, 528))
(528, (527, 529))
(529, (528, 530))
(530, (529, 531))
(531, (530, 532))
(532, (531, 533))
(533, (532, 534))
(534, (533, 535))
(535, (534, 536))
(536, (535, 537))
(537, (536, 538))
(538, (537, 539))
(539, (538, 540))
(540, (539, 541))
(543, (542, 701, 868))
(701, (543, 702))
(868, (543, 869))
(675, (544, 676))
(546, (545, 547))
(547, (546, 548))
(548, (547, 549))
(549, (548, 550))
(550, (549, 551))
(551, (550, 552))
(552, (551, 553))
(553, (552, 554))
(554, (553, 555))
(555, (554, 556))
(556, (555, 557))
(557, (556, 558))
(558, (557, 559))
(559, (558, 560))
(560, (559, 561, 590))
(561, (560, 562))
(590, (560, 591))
(562, (561, 563))
(563, (562, 564))
(564, (563, 565))
(565, (564, 566))
(566, (565, 567))
(567, (566, 568))
(568, (567, 569))
(569, (568, 570))
(570, (569, 571))
(571, (570, 572))
(572, (571, 573))
(573, (572, 574))
(574, (573, 575))
(575, (574, 576))
(576, (575, 577))
(577, (576, 578))
(578, (577, 579))
(579, (578, 580))
(580, (579, 581))
(581, (580, 582))
(582, (581, 583))
(583, (582, 584))
(584, (583, 585))
(585, (584, 586))
(586, (585, 587))
(587, (586, 588))
(588, (587, 589))
(591, (590, 861, 917))
(861, (591, 862))
(917, (591, 918))
(592, (593, 642, 1083))
(593, (592, 594))
(642, (592, 641))
(1083, (592, 1084))
(594, (593, 595))
(595, (594, 596))
(596, (595, 597))
(597, (596, 598))
(598, (597, 599))
(599, (598, 600))
(600, (599, 601))
(601, (600, 602))
(602, (601, 603))
(603, (602, 604))
(604, (603, 605))
(605, (604, 606))
(606, (605, 607))
(607, (606, 608))
(608, (607, 609))
(609, (608, 610))
(610, (609, 611))
(611, (610, 612))
(612, (611, 613))
(613, (612, 614))
(614, (613, 615))
(615, (614, 616))
(616, (615, 617))
(617, (616, 618))
(618, (617, 619))
(619, (618, 620))
(620, (619, 621))
(621, (620, 622))
(622, (621, 623))
(623, (622, 624))
(624, (623, 625))
(625, (624, 626))
(628, (627, 629))
(629, (628, 630))
(630, (629, 631))
(631, (630, 632))
(632, (631, 633))
(633, (632, 634))
(634, (633, 635))
(635, (634, 636))
(636, (635, 637))
(637, (636, 638))
(638, (637, 639))
(639, (638, 640))
(640, (639, 641))
(641, (640, 642))
(644, (643, 645))
(645, (644, 646))
(646, (645, 647))
(647, (646, 648))
(648, (647, 649))
(649, (648, 650))
(650, (649, 651))
(651, (650, 652))
(652, (651, 653))
(653, (652, 654))
(654, (653, 655))
(655, (654, 656))
(656, (655, 657))
(657, (656, 658))
(658, (657, 659))
(659, (658, 660))
(660, (659, 661))
(661, (660, 662))
(662, (661, 663))
(663, (662, 664))
(664, (663, 665))
(665, (664, 666))
(666, (665, 752, 949))
(752, (666, 753))
(949, (666, 950))
(667, (668,))
(668, (667, 720))
(720, (668, 721))
(670, (669, 671))
(671, (670, 672))
(672, (671, 673))
(673, (672, 674))
(674, (673, 749, 822))
(749, (674, 748))
(822, (674, 823))
(676, (675, 677))
(677, (676, 678))
(678, (677, 679))
(679, (678, 680))
(680, (679, 681))
(681, (680, 750))
(750, (681, 751))
(682, (683, 719, 889))
(683, (682, 684))
(719, (682, 718))
(889, (682, 888))
(684, (683, 685))
(685, (684, 686))
(686, (685, 687))
(687, (686, 688))
(688, (687, 689))
(689, (688, 690))
(690, (689, 691))
(691, (690, 692))
(692, (691, 693))
(693, (692, 694))
(694, (693, 695))
(695, (694, 696))
(696, (695, 697))
(697, (696, 698))
(698, (697, 699))
(699, (698, 700))
(702, (701, 703))
(703, (702, 704))
(704, (703, 705))
(705, (704, 706))
(706, (705, 707))
(707, (706, 708))
(708, (707, 709))
(709, (708, 710))
(710, (709, 711))
(711, (710, 712))
(712, (711, 713))
(713, (712, 714))
(714, (713, 715))
(715, (714, 716))
(716, (715, 717))
(717, (716, 718))
(718, (717, 719))
(721, (720, 722))
(722, (721, 723))
(723, (722, 724))
(724, (723, 725))
(725, (724, 726))
(726, (725, 727, 736, 1017))
(727, (726, 728))
(736, (726, 737))
(1017, (726, 1016))
(728, (727, 729))
(729, (728, 730))
(730, (729, 731))
(731, (730, 732))
(732, (731, 733))
(733, (732, 734))
(734, (733, 735))
(737, (736, 738))
(738, (737, 739))
(739, (738, 740))
(740, (739, 741))
(741, (740, 742))
(742, (741, 743))
(743, (742, 744))
(744, (743, 745))
(745, (744, 746))
(746, (745, 747))
(747, (746, 748))
(748, (747, 749))
(751, (750, 762, 855))
(762, (751, 763))
(855, (751, 856))
(753, (752, 754))
(754, (753, 755))
(755, (754, 756))
(756, (755, 757))
(757, (756, 758))
(758, (757, 759))
(759, (758, 760))
(760, (759, 761))
(761, (760, 1079))
(1079, (761, 1078))
(763, (762, 764))
(764, (763, 765))
(765, (764, 766))
(766, (765, 767))
(767, (766, 768))
(768, (767, 769))
(769, (768, 770))
(770, (769, 771))
(771, (770, 772))
(772, (771, 773))
(773, (772, 774))
(774, (773, 775))
(775, (774, 776))
(776, (775, 777))
(777, (776, 778))
(778, (777, 779))
(779, (778, 780))
(780, (779, 781))
(781, (780, 782))
(782, (781, 783))
(783, (782, 784))
(784, (783, 785))
(785, (784, 786))
(786, (785, 787))
(787, (786, 788))
(788, (787, 789))
(789, (788, 790))
(790, (789, 791))
(791, (790, 792))
(792, (791, 793))
(793, (792, 794))
(794, (793, 795))
(795, (794, 796))
(796, (795, 797))
(797, (796, 798))
(798, (797, 799))
(799, (798, 800))
(800, (799, 801))
(801, (800, 802))
(802, (801, 803))
(803, (802, 804))
(804, (803, 805))
(805, (804, 806))
(806, (805, 807))
(807, (806, 808))
(808, (807, 809))
(809, (808, 810))
(810, (809, 811))
(811, (810, 812))
(812, (811, 813))
(813, (812, 814))
(814, (813, 815))
(815, (814, 816))
(818, (817, 819))
(819, (818, 820))
(820, (819, 821))
(821, (820, 875, 1007))
(875, (821, 876))
(1007, (821, 1006))
(823, (822, 824))
(824, (823, 825))
(825, (824, 851))
(851, (825, 852))
(826, (827, 845, 901))
(827, (826, 828))
(845, (826, 846))
(901, (826, 900))
(828, (827, 829))
(829, (828, 830))
(830, (829, 831))
(831, (830, 832))
(832, (831, 833))
(833, (832, 834))
(834, (833, 835))
(835, (834, 836))
(836, (835, 837))
(837, (836, 838))
(838, (837, 839))
(839, (838, 840))
(840, (839, 841))
(841, (840, 842))
(842, (841, 843))
(843, (842, 844))
(846, (845, 847))
(847, (846, 848))
(848, (847, 849))
(849, (848, 850))
(850, (849, 852, 853))
(852, (850, 851, 854))
(853, (850, 945))
(854, (852, 940))
(945, (853, 946))
(940, (854, 941))
(856, (855, 857))
(857, (856, 858))
(858, (857, 859))
(859, (858, 860))
(860, (859, 969))
(969, (860, 970))
(862, (861, 863))
(863, (862, 864))
(864, (863, 865))
(865, (864, 866))
(866, (865, 867))
(867, (866, 934, 1109))
(934, (867, 935))
(1109, (867, 1110))
(869, (868, 870))
(870, (869, 871))
(871, (870, 872))
(872, (871, 873))
(873, (872, 874))
(874, (873, 879, 914))
(879, (874, 878))
(914, (874, 915))
(876, (875, 877))
(877, (876, 878))
(878, (877, 879))
(880, (881, 913))
(881, (880, 882))
(913, (880, 916, 1027))
(882, (881, 883))
(883, (882, 884))
(884, (883, 885))
(885, (884, 886))
(886, (885, 887))
(887, (886, 888))
(888, (887, 889))
(890, (891, 912, 1213))
(891, (890, 892))
(912, (890, 911))
(1213, (890, 1212))
(892, (891, 893))
(893, (892, 894))
(894, (893, 895))
(895, (894, 896))
(896, (895, 897))
(897, (896, 898))
(898, (897, 899))
(899, (898, 900))
(900, (899, 901))
(903, (902, 904))
(904, (903, 905))
(905, (904, 906))
(906, (905, 907))
(907, (906, 908))
(908, (907, 909))
(909, (908, 910))
(910, (909, 911))
(911, (910, 912))
(916, (913, 915))
(1027, (913, 1028))
(915, (914, 916))
(918, (917, 919))
(919, (918, 920))
(920, (919, 921))
(921, (920, 922))
(922, (921, 923))
(923, (922, 924))
(924, (923, 925))
(925, (924, 926))
(926, (925, 927))
(927, (926, 928))
(928, (927, 929))
(929, (928, 930))
(930, (929, 931))
(931, (930, 932))
(932, (931, 933, 962))
(933, (932, 939, 965))
(962, (932, 963))
(939, (933, 938))
(965, (933, 966))
(935, (934, 936))
(936, (935, 937))
(937, (936, 938))
(938, (937, 939))
(941, (940, 942))
(942, (941, 943))
(943, (942, 944))
(944, (943, 948, 1174))
(948, (944, 947))
(1174, (944, 1175))
(946, (945, 947))
(947, (946, 948))
(950, (949, 951))
(951, (950, 952))
(952, (951, 953))
(953, (952, 954))
(954, (953, 955))
(955, (954, 956))
(956, (955, 957))
(957, (956, 958))
(958, (957, 959))
(959, (958, 960))
(960, (959, 961))
(961, (960, 1043, 1136))
(1043, (961, 1042))
(1136, (961, 1137))
(963, (962, 964))
(964, (963, 968, 1021))
(968, (964, 967))
(1021, (964, 1022))
(966, (965, 967))
(967, (966, 968))
(970, (969, 971))
(971, (970, 972))
(972, (971, 973))
(973, (972, 974))
(974, (973, 975))
(975, (974, 976))
(976, (975, 977))
(977, (976, 978))
(978, (977, 1185, 1455))
(1185, (978, 1186))
(1455, (978, 1456))
(979, (980, 1020))
(980, (979, 981))
(1020, (979, 1019))
(981, (980,))
(982, (983, 1022, 1384))
(983, (982, 984))
(1022, (982, 1021))
(1384, (982, 1385))
(984, (983, 985))
(985, (984, 986))
(986, (985, 987))
(987, (986, 988))
(988, (987, 989))
(989, (988, 990))
(990, (989, 991))
(991, (990, 992))
(992, (991, 993))
(993, (992, 994))
(994, (993, 995))
(995, (994, 996))
(996, (995, 997))
(997, (996, 998))
(998, (997, 999))
(999, (998, 1000))
(1000, (999, 1001))
(1001, (1000, 1002))
(1002, (1001, 1003))
(1003, (1002, 1004))
(1004, (1003, 1005))
(1005, (1004, 1006))
(1006, (1005, 1007))
(1008, (1009, 1018, 1082))
(1009, (1008, 1010))
(1018, (1008, 1019))
(1082, (1008, 1081))
(1010, (1009, 1011))
(1011, (1010, 1012))
(1012, (1011, 1013))
(1013, (1012, 1014))
(1014, (1013, 1015))
(1015, (1014, 1016))
(1016, (1015, 1017))
(1019, (1018, 1020))
(1023, (1024,))
(1024, (1023, 1025))
(1025, (1024, 1026))
(1026, (1025, 1031, 1032))
(1031, (1026, 1030))
(1032, (1026, 1153, 1726))
(1028, (1027, 1029))
(1029, (1028, 1030))
(1030, (1029, 1031))
(1153, (1032, 1154))
(1726, (1032, 1727))
(1033, (1034, 1044, 1284))
(1034, (1033, 1035))
(1044, (1033, 1045))
(1284, (1033, 1283))
(1035, (1034, 1036))
(1036, (1035, 1037))
(1037, (1036, 1038))
(1038, (1037, 1039))
(1039, (1038, 1040))
(1040, (1039, 1041))
(1041, (1040, 1042))
(1042, (1041, 1043))
(1045, (1044, 1046))
(1046, (1045, 1047))
(1047, (1046, 1048))
(1048, (1047, 1049))
(1049, (1048, 1050))
(1050, (1049, 1051))
(1051, (1050, 1052))
(1052, (1051, 1053))
(1053, (1052, 1054))
(1054, (1053, 1055))
(1055, (1054, 1056))
(1056, (1055, 1057))
(1057, (1056, 1058))
(1058, (1057, 1059))
(1059, (1058, 1060))
(1060, (1059, 1061))
(1061, (1060, 1062))
(1062, (1061, 1063))
(1063, (1062, 1064))
(1064, (1063, 1065))
(1065, (1064, 1066))
(1066, (1065, 1067))
(1067, (1066, 1068))
(1068, (1067, 1069))
(1069, (1068, 1070))
(1070, (1069, 1071))
(1071, (1070, 1072))
(1072, (1071, 1073))
(1073, (1072, 1074))
(1074, (1073, 1075))
(1075, (1074, 1076))
(1076, (1075, 1077))
(1077, (1076, 1078))
(1078, (1077, 1079))
(1080, (1081, 1304, 1355))
(1081, (1080, 1082))
(1304, (1080, 1305))
(1355, (1080, 1354))
(1084, (1083, 1085))
(1085, (1084, 1086))
(1086, (1085, 1087))
(1087, (1086, 1088))
(1088, (1087, 1089))
(1089, (1088, 1090))
(1090, (1089, 1091))
(1091, (1090, 1092))
(1092, (1091, 1093))
(1093, (1092, 1094))
(1094, (1093, 1095))
(1095, (1094, 1096))
(1096, (1095, 1097))
(1097, (1096, 1098))
(1098, (1097, 1099))
(1099, (1098, 1100))
(1100, (1099, 1101))
(1101, (1100, 1102))
(1102, (1101, 1103))
(1103, (1102, 1104))
(1104, (1103, 1105))
(1105, (1104, 1106))
(1106, (1105, 1107))
(1107, (1106, 1108))
(1108, (1107, 1164, 1173))
(1164, (1108, 1165))
(1173, (1108, 1172))
(1110, (1109, 1111))
(1111, (1110, 1112))
(1112, (1111, 1113))
(1113, (1112, 1114))
(1114, (1113, 1115))
(1115, (1114, 1116))
(1116, (1115, 1117))
(1117, (1116, 1118))
(1118, (1117, 1119))
(1119, (1118, 1120))
(1120, (1119, 1121))
(1121, (1120, 1122))
(1122, (1121, 1123))
(1123, (1122, 1124))
(1124, (1123, 1125))
(1125, (1124, 1126))
(1126, (1125, 1127))
(1127, (1126, 1128))
(1128, (1127, 1129))
(1129, (1128, 1130))
(1130, (1129, 1131))
(1131, (1130, 1132))
(1132, (1131, 1133))
(1133, (1132, 1134))
(1134, (1133, 1135))
(1135, (1134, 1152, 1356))
(1152, (1135, 1151))
(1356, (1135, 1357))
(1137, (1136, 1138))
(1138, (1137, 1139))
(1139, (1138, 1140))
(1140, (1139, 1141))
(1141, (1140, 1142))
(1142, (1141, 1143))
(1143, (1142, 1144))
(1144, (1143, 1145))
(1145, (1144, 1146))
(1146, (1145, 1147))
(1147, (1146, 1148))
(1148, (1147, 1149))
(1149, (1148, 1150))
(1150, (1149, 1151))
(1151, (1150, 1152))
(1154, (1153, 1155))
(1155, (1154, 1156))
(1156, (1155, 1157))
(1157, (1156, 1158))
(1158, (1157, 1159))
(1159, (1158, 1160))
(1160, (1159, 1161))
(1161, (1160, 1162))
(1162, (1161, 1163))
(1163, (1162, 1168))
(1168, (1163, 1169))
(1165, (1164, 1166))
(1166, (1165, 1167))
(1167, (1166, 1214, 1567))
(1214, (1167, 1215))
(1567, (1167, 1568))
(1169, (1168, 1170))
(1170, (1169, 1171))
(1171, (1170, 1172))
(1172, (1171, 1173))
(1175, (1174, 1176))
(1176, (1175, 1177))
(1177, (1176, 1178))
(1178, (1177, 1179))
(1179, (1178, 1180))
(1180, (1179, 1181))
(1181, (1180, 1182))
(1182, (1181, 1183))
(1183, (1182, 1184))
(1184, (1183, 1324, 1431))
(1324, (1184, 1325))
(1431, (1184, 1432))
(1186, (1185, 1187))
(1187, (1186, 1188))
(1188, (1187, 1189))
(1189, (1188, 1190))
(1190, (1189, 1191))
(1191, (1190, 1192))
(1192, (1191, 1193))
(1193, (1192, 1194))
(1194, (1193, 1195))
(1195, (1194, 1196))
(1196, (1195, 1197))
(1197, (1196, 1317))
(1317, (1197, 1318))
(1198, (1199, 1272, 1273))
(1199, (1198, 1200))
(1272, (1198, 1271))
(1273, (1198, 1303, 1494))
(1200, (1199, 1201))
(1201, (1200, 1202))
(1202, (1201, 1203))
(1203, (1202, 1204))
(1204, (1203, 1205))
(1205, (1204, 1206))
(1206, (1205, 1207))
(1207, (1206, 1208))
(1208, (1207, 1209))
(1209, (1208, 1210))
(1210, (1209, 1211))
(1211, (1210, 1212))
(1212, (1211, 1213))
(1215, (1214, 1216))
(1216, (1215, 1217))
(1217, (1216, 1218))
(1218, (1217, 1219))
(1219, (1218, 1220))
(1220, (1219, 1221))
(1221, (1220, 1222))
(1222, (1221, 1223))
(1223, (1222, 1224))
(1224, (1223, 1225))
(1225, (1224, 1226))
(1226, (1225, 1227))
(1227, (1226, 1228))
(1228, (1227, 1229))
(1229, (1228, 1230))
(1230, (1229, 1231))
(1231, (1230, 1232))
(1232, (1231, 1233))
(1233, (1232, 1234))
(1234, (1233, 1235))
(1235, (1234, 1236))
(1236, (1235, 1237))
(1237, (1236, 1238))
(1238, (1237, 1239))
(1239, (1238, 1240))
(1240, (1239, 1241))
(1241, (1240, 1242))
(1242, (1241, 1243))
(1243, (1242, 1244))
(1244, (1243, 1245))
(1245, (1244, 1246))
(1246, (1245, 1247))
(1247, (1246, 1248))
(1248, (1247, 1249))
(1249, (1248, 1250))
(1250, (1249, 1251))
(1251, (1250, 1252))
(1252, (1251, 1253))
(1253, (1252, 1254))
(1254, (1253, 1255))
(1255, (1254, 1256))
(1256, (1255, 1257))
(1257, (1256, 1258))
(1258, (1257, 1259))
(1259, (1258, 1260))
(1260, (1259, 1261))
(1261, (1260, 1262))
(1262, (1261, 1263))
(1263, (1262, 1264))
(1264, (1263, 1265))
(1265, (1264, 1266))
(1266, (1265, 1267))
(1267, (1266, 1268))
(1268, (1267, 1269))
(1269, (1268, 1270))
(1270, (1269, 1271))
(1271, (1270, 1272))
(1303, (1273, 1430, 1591))
(1494, (1273, 1495))
(1274, (1275, 1302, 1454))
(1275, (1274, 1276))
(1302, (1274, 1301))
(1454, (1274, 1453))
(1276, (1275, 1277))
(1277, (1276, 1278))
(1278, (1277, 1279))
(1279, (1278, 1280))
